PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
25338.742389363153,10114.097602117687,0.01205643892288208,req_187_1753964808057,True,,http://localhost:30003,True,574,186,341,186,,0,186,0.11304020881652832,0.11306238174438477,1.361436128616333,1.3649849891662598,1.3652169704437256,1.626054048538208,2.411287784576416,2.2982254028320312,2.2982475757598877,1.5130138397216797,24890.01950903302,9998.806510868355,2.2172927856445312e-05,0.264617919921875,0.003548860549926758,0.0002319812774658203
24940.683773504046,9999.163363254549,0.012187686333289514,req_188_1753964808058,True,,http://localhost:30003,True,585,182,343,182,,0,182,0.11417341232299805,0.11419439315795898,1.3623120784759521,1.3649990558624268,1.365217685699463,1.6260828971862793,2.376598834991455,2.262404441833496,2.262425422668457,1.5119094848632812,24669.708297745085,9937.731034899256,2.09808349609375e-05,0.26377081871032715,0.0026869773864746094,0.0002186298370361328
24958.793147624714,9895.3732723832,0.012145902128780589,req_189_1753964808058,True,,http://localhost:30003,True,450,116,261,116,,0,116,0.11530447006225586,0.1153266429901123,1.3774397373199463,1.3807651996612549,1.3809928894042969,1.6326122283935547,2.0648033618927,1.949476718902588,1.9494988918304443,1.5173077583312988,24646.89904095798,9824.66436000223,2.2172927856445312e-05,0.2551724910736084,0.0033254623413085938,0.0002276897430419922
24117.407657364118,9541.29131491065,0.012425147093735732,req_190_1753964808058,True,,http://localhost:30003,True,652,92,378,92,,0,92,0.11643409729003906,0.11645674705505371,1.3781280517578125,1.3807787895202637,1.3809938430786133,1.632624626159668,1.9134726524353027,1.797015905380249,1.7970385551452637,1.516190528869629,23780.846798142862,9464.990250553037,2.2649765014648438e-05,0.25449657440185547,0.002650737762451172,0.00021505355834960938
25090.097202472803,9920.016448735249,0.012087153536932809,req_191_1753964808058,True,,http://localhost:30003,True,689,114,420,114,,0,114,0.11757564544677734,0.11759638786315918,1.3820581436157227,1.395254135131836,1.3955442905426025,1.632633924484253,2.030641794204712,1.9130454063415527,1.9130661487579346,1.5150582790374756,24772.956088841675,9848.117997508316,2.0742416381835938e-05,0.2505757808685303,0.013195991516113281,0.00029015541076660156
22832.50065237642,9162.731994648735,0.013549394030587953,req_192_1753964808058,True,,http://localhost:30002,True,499,157,294,157,,0,157,0.11765170097351074,0.11767196655273438,1.4155964851379395,1.4186220169067383,1.4187679290771484,2.2050113677978516,3.807379722595215,3.6897077560424805,3.689728021621704,2.087359666824341,3093.9913689434757,1136.2144874405328,2.0265579223632812e-05,0.7894148826599121,0.003025531768798828,0.00014591217041015625
24625.28035419578,9970.55823168615,0.012353799155144276,req_193_1753964808058,True,,http://localhost:30002,True,269,108,158,108,,0,108,0.11878728866577148,0.11880803108215332,1.4228284358978271,1.4323046207427979,1.4327468872070312,2.2050516605377197,2.9772655963897705,2.858457565307617,2.858478307723999,2.0862643718719482,1435.8813016829472,504.1538792575682,2.0742416381835938e-05,0.7822232246398926,0.009476184844970703,0.00044226646423339844
23363.47841939484,9373.426675905746,0.013244946797688803,req_194_1753964808058,True,,http://localhost:30002,True,481,148,281,148,,0,148,0.1199188232421875,0.11994099617004395,1.4235193729400635,1.4323182106018066,1.4327478408813477,2.2050657272338867,3.695340156555176,3.575399160385132,3.5754213333129883,2.085146903991699,3026.5143467674193,1103.5519944668754,2.2172927856445312e-05,0.7815463542938232,0.008798837661743164,0.0004296302795410156
21841.886689080035,8845.320703222844,0.014115456284069624,req_195_1753964808058,True,,http://localhost:30002,True,295,188,175,188,,0,188,0.1210484504699707,0.12107396125793457,1.426117181777954,1.4323265552520752,1.4327480792999268,2.2050771713256836,4.305214166641235,4.184140205383301,4.184165716171265,2.084028720855713,4385.844529246967,1746.951419577716,2.5510787963867188e-05,0.7789599895477295,0.006209373474121094,0.0004215240478515625
22131.870832202116,8951.74010594274,0.013964522895166429,req_196_1753964808058,True,,http://localhost:30002,True,424,177,234,177,,0,177,0.12117218971252441,0.12119340896606445,1.4399874210357666,1.445502758026123,1.4458460807800293,2.2050881385803223,4.119534254074097,3.9983408451080322,3.9983620643615723,2.083915948867798,3889.0318691137736,1533.4257734967673,2.1219253540039062e-05,0.7651007175445557,0.005515336990356445,0.00034332275390625
24506.831486410374,9801.777372016018,0.01264152706794019,req_197_1753964808058,True,,http://localhost:30002,True,722,125,442,125,,0,125,0.12125182151794434,0.12127256393432617,1.4409561157226562,1.4455173015594482,1.4458470344543457,2.2050979137420654,3.3500046730041504,3.228732109069824,3.228752851486206,2.083846092224121,2202.982001628646,736.4168832002532,2.0742416381835938e-05,0.7641417980194092,0.004561185836791992,0.00032973289489746094
24741.95621550073,9927.301416436896,0.012451288333305945,req_198_1753964808058,True,,http://localhost:30002,True,675,119,388,119,,0,119,0.12238287925720215,0.12240338325500488,1.4418997764587402,1.4455256462097168,1.4458472728729248,2.205108404159546,3.237334966659546,3.114931583404541,3.1149520874023438,2.0827255249023438,2031.3004578532898,688.8382027087646,2.0503997802734375e-05,0.7632086277008057,0.0036258697509765625,0.0003216266632080078
23810.45008147807,9605.61971392145,0.012381351656383939,req_199_1753964808058,True,,http://localhost:30003,True,267,67,160,67,,0,67,0.12352919578552246,0.12355422973632812,1.4426181316375732,1.4449663162231445,1.445089340209961,1.7262282371520996,1.782914638519287,1.659360408782959,1.6593854427337646,1.6026990413665771,23627.60341402867,9560.749366081107,2.5033950805664062e-05,0.28361010551452637,0.002348184585571289,0.00012302398681640625
24950.975798123447,9937.725689510002,0.012125229702315518,req_200_1753964808059,True,,http://localhost:30003,True,742,128,444,128,,0,128,0.1246647834777832,0.12468600273132324,1.446749210357666,1.4555389881134033,1.4558281898498535,1.726250410079956,2.1704161167144775,2.0457301139831543,2.0457513332366943,1.6015856266021729,24654.25850274376,9870.457482793488,2.1219253540039062e-05,0.27950119972229004,0.008789777755737305,0.0002892017364501953
24770.9449349216,9984.18549615883,0.012196775506304196,req_201_1753964808059,True,,http://localhost:30003,True,263,155,155,155,,0,155,0.12474727630615234,0.12476897239685059,1.4476075172424316,1.4555528163909912,1.4558289051055908,1.726259469985962,2.3295841217041016,2.204815149307251,2.204836845397949,1.6015121936798096,24494.500743016262,9921.513365695819,2.1696090698242188e-05,0.2786519527435303,0.00794529914855957,0.0002760887145996094
25098.321263864796,9965.443208706974,0.012025191567160866,req_202_1753964808059,True,,http://localhost:30003,True,640,98,385,98,,0,98,0.1258840560913086,0.12591099739074707,1.457343578338623,1.4693241119384766,1.4697327613830566,1.7262694835662842,1.984156608581543,1.858245611190796,1.8582725524902344,1.6003854274749756,24773.750109947472,9891.860307353047,2.6941299438476562e-05,0.26892590522766113,0.011980533599853516,0.0004086494445800781
24669.76601135867,9800.814795398283,0.012255216899671052,req_203_1753964808059,True,,http://localhost:30003,True,272,107,164,107,,0,107,0.12702703475952148,0.12704920768737793,1.4583733081817627,1.4693381786346436,1.4697339534759521,1.7262780666351318,2.09564208984375,1.968592882156372,1.9686150550842285,1.5992510318756104,24362.461628076308,9731.146410368428,2.2172927856445312e-05,0.26790475845336914,0.01096487045288086,0.00039577484130859375
25336.598524423724,10109.968210368963,0.012081222626769427,req_204_1753964808059,True,,http://localhost:30003,True,552,185,333,185,,0,185,0.1271052360534668,0.12712693214416504,1.4588911533355713,1.4693472385406494,1.4697341918945312,1.726287841796875,2.488731861114502,2.361604928970337,2.361626625061035,1.5991826057434082,24901.83895192584,9998.264734255828,2.1696090698242188e-05,0.2673966884613037,0.010456085205078125,0.00038695335388183594
24062.4575661997,9611.74219232675,0.012330439625954141,req_205_1753964808059,True,,http://localhost:30003,True,521,66,304,66,,0,66,0.12823891639709473,0.12826013565063477,1.4903113842010498,1.492582082748413,1.4927268028259277,1.7359817028045654,1.8125746250152588,1.684314489364624,1.684335708618164,1.6077427864074707,23882.602902286344,9567.60607848298,2.1219253540039062e-05,0.24567031860351562,0.0022706985473632812,0.00014472007751464844
24897.077255516175,9871.591273239143,0.012125582580106804,req_206_1753964808059,True,,http://localhost:30003,True,537,97,315,97,,0,97,0.12831521034240723,0.12833738327026367,1.4936041831970215,1.5081145763397217,1.5083332061767578,1.736006259918213,2.0128467082977295,1.8845093250274658,1.8845314979553223,1.6076910495758057,24577.132374793175,9799.057185373369,2.2172927856445312e-05,0.2424020767211914,0.014510393142700195,0.0002186298370361328
23288.41786296384,9333.769474099388,0.013292030464831016,req_207_1753964808059,True,,http://localhost:30002,True,336,142,197,142,,0,142,0.12944793701171875,0.12946844100952148,1.510601282119751,1.5161352157592773,1.5164332389831543,2.254058361053467,3.6951844692230225,3.565716028213501,3.5657365322113037,2.124610424041748,2950.5969433489604,1063.5463622270397,2.0503997802734375e-05,0.7434570789337158,0.005533933639526367,0.0002980232238769531
22866.08737641199,9182.60136956703,0.013530830964974478,req_208_1753964808059,True,,http://localhost:30002,True,551,152,318,152,,0,152,0.13062667846679688,0.13064908981323242,1.51153564453125,1.5161502361297607,1.5164339542388916,2.2540807723999023,3.8156943321228027,3.6850452423095703,3.685067653656006,2.1234540939331055,3170.589399195785,1173.5740890724687,2.2411346435546875e-05,0.7425451278686523,0.004614591598510742,0.0002837181091308594
24548.155550197935,9964.012129827574,0.012401541074117025,req_209_1753964808059,True,,http://localhost:30002,True,380,103,224,103,,0,103,0.1317601203918457,0.13178205490112305,1.5124595165252686,1.5161585807800293,1.5164341926574707,2.2540926933288574,3.050779104232788,2.918997049331665,2.9190189838409424,2.1223325729370117,1474.7052625861654,525.7673352274304,2.193450927734375e-05,0.7416331768035889,0.003699064254760742,0.00027561187744140625
24807.695045446628,9943.171268911756,0.012282183410924508,req_210_1753964808059,True,,http://localhost:30002,True,406,80,236,80,,0,80,0.13289451599121094,0.13291645050048828,1.5131640434265137,1.5161669254302979,1.5164344310760498,2.254103183746338,2.677515983581543,2.5445995330810547,2.544621467590332,2.121208667755127,839.5841570263917,253.5932573936477,2.193450927734375e-05,0.7409391403198242,0.0030028820037841797,0.0002675056457519531
24755.267755749508,10007.030365568195,0.012285007258593026,req_211_1753964808059,True,,http://localhost:30002,True,368,95,220,95,,0,95,0.1340346336364746,0.13405799865722656,1.5248425006866455,1.5282716751098633,1.528576135635376,2.2541139125823975,2.899261713027954,2.7652037143707275,2.7652270793914795,2.120079278945923,1290.328494040279,455.2883218746775,2.3365020751953125e-05,0.729271411895752,0.0034291744232177734,0.0003044605255126953
22226.115205672828,8992.88064369319,0.013917916529887431,req_212_1753964808060,True,,http://localhost:30002,True,670,171,392,171,,0,171,0.13411188125610352,0.13413357734680176,1.5256304740905762,1.5282857418060303,1.5285773277282715,2.2541236877441406,4.11970329284668,3.985569715499878,3.985591411590576,2.120011806488037,3984.024778798756,1574.8706979130159,2.1696090698242188e-05,0.7284932136535645,0.0026552677154541016,0.00029158592224121094
24681.690157915273,9891.858820973617,0.01235677577831127,req_213_1753964808060,True,,http://localhost:30002,True,566,79,340,79,,0,79,0.1341872215270996,0.13420796394348145,1.5448482036590576,1.5458335876464844,1.5459959506988525,2.254133939743042,2.6690635681152344,2.534855604171753,2.5348763465881348,2.1199467182159424,753.8224357169502,224.42327981831667,2.0742416381835938e-05,0.7092857360839844,0.0009853839874267578,0.00016236305236816406
22951.91098139765,9233.485365503024,0.013477812350635797,req_214_1753964808060,True,,http://localhost:30002,True,410,153,245,153,,0,153,0.13532519340515137,0.1353459358215332,1.5457236766815186,1.563225507736206,1.563401222229004,2.2541446685791016,3.8276987075805664,3.692352771759033,3.692373514175415,2.11881947517395,3318.181751046994,1249.5758849899828,2.0742416381835938e-05,0.708420991897583,0.0175018310546875,0.00017571449279785156
24994.872581447376,9998.02649762755,0.012178346795855829,req_215_1753964808060,True,,http://localhost:30002,True,264,71,159,71,,0,71,0.136460542678833,0.1364905834197998,1.5646591186523438,1.574228048324585,1.5744102001190186,2.254155158996582,2.5818095207214355,2.4453189373016357,2.4453489780426025,2.117694616317749,480.6706265662957,135.17650980792683,3.0040740966796875e-05,0.6894960403442383,0.009568929672241211,0.00018215179443359375
22888.841960015383,9193.89038184802,0.01352488278500183,req_216_1753964808060,True,,http://localhost:30002,True,620,152,358,152,,0,152,0.13759708404541016,0.1376187801361084,1.5863656997680664,1.5918257236480713,1.5920748710632324,2.262197256088257,3.8275418281555176,3.689923048019409,3.6899447441101074,2.1246001720428467,3254.3080021681994,1209.6536649035615,2.1696090698242188e-05,0.6758315563201904,0.005460023880004883,0.0002491474151611328
22247.623180501058,8981.354727465432,0.0138891241321825,req_217_1753964808060,True,,http://localhost:30002,True,510,167,293,167,,0,167,0.1387312412261963,0.13875222206115723,1.5872924327850342,1.5918395519256592,1.5920758247375488,2.2622156143188477,4.05562424659729,3.916872024536133,3.9168930053710938,2.1234843730926514,3717.306901064347,1446.139889542478,2.09808349609375e-05,0.6749231815338135,0.004547119140625,0.00023627281188964844
24014.79538997125,9612.566484823697,0.012924439818770797,req_218_1753964808060,True,,http://localhost:30002,True,392,128,232,128,,0,128,0.1398637294769287,0.13988471031188965,1.5881357192993164,1.5918478965759277,1.592076063156128,2.262228012084961,3.4895987510681152,3.3497140407562256,3.3497350215911865,2.1223642826080322,2478.795018296118,855.1126398376435,2.09808349609375e-05,0.6740922927856445,0.003712177276611328,0.0002281665802001953
21669.27129481989,8813.014296818548,0.014173515235321432,req_219_1753964808060,True,,http://localhost:30002,True,493,191,292,191,,0,191,0.14099955558776855,0.14106178283691406,1.594635248184204,1.6040756702423096,1.6043691635131836,2.2622382640838623,4.478830814361572,4.337769031524658,4.337831258773804,2.1212387084960938,4889.89223030561,1989.805011482745,6.222724914550781e-05,0.6676030158996582,0.009440422058105469,0.00029349327087402344
21960.744029566657,8882.263411650469,0.01405795389355588,req_220_1753964808060,True,,http://localhost:30002,True,521,182,307,182,,0,182,0.1421818733215332,0.14220309257507324,1.6045188903808594,1.620457649230957,1.620629072189331,2.2622475624084473,4.315791845321655,4.173588752746582,4.173609972000122,2.120065689086914,4547.4853059177785,1801.2916930706617,2.1219253540039062e-05,0.6577286720275879,0.015938758850097656,0.00017142295837402344
25053.425051795355,10071.335231548865,0.012164307879163073,req_221_1753964808060,True,,http://localhost:30002,True,688,84,406,84,,0,84,0.14331388473510742,0.14333486557006836,1.6209816932678223,1.6341416835784912,1.634530782699585,2.2622570991516113,2.80995512008667,2.6666202545166016,2.6666412353515625,2.118943214416504,999.6600941844792,325.627976567746,2.09808349609375e-05,0.6412754058837891,0.013159990310668945,0.00038909912109375
